filament_id,segmentation_rle
20140828080414Th_1,e_db22mo14M1O1N101O000O2O1O1N101N100O2O1M3M2N2O1O1N2O101O1N2O100O11SOWQN`0Vo1O000002N0O102O7H0000210NN011O4M1N0002O:_RNkN`k1V1]TNlNck1T1[TNnNdk1T1YTNnNfk1U1UTNnNjk1S1UTNnNjk1S1TTNnNlk1U1_SN\N3a0^l1d1YSNbNfl1\21O1O1O1O1O1O2M5L2N4L5J3nMdRN\1]m1aNgRN]1[m1_NhRN`1nm1O0O1O2N2N100O1O001O001N4L4K3N2N7E8J4N2Mn\_W1
20140828080414Th_2,U`Xc18fo13N2M3N1N2O1O1O2M200N3M3N101O00001O001O2N010O1O2N1O000000O100OmWNSOUa1l0mYNmNQ3=Pc1e0oYNQOn2<Rc1c0oYNSOm2;Uc1a0lYNYOk27Zc1`0TYNTO\Od0k3Ifc1?PYNXO\Ob0l3Hhc1b0jXN;]3SOic1m2o[NWMRd1l2b[N\M^d1f2^[N[Mdd1e2Z[N\Mgd1f2gZNYL_MY1lg1_2]ZNmMee1R2YZNoMhe1Q2VZNQNje1o1SZNSNQf1n1hYNTN[f1j1SXNZLP1m1mf1j1QXN]Ln0k1Qg1_2gXNdMXg1iNkXNo1]OZOhg1dNPYNQ2VO]Ojg1`NRYNS2SO]Olg1^NSYNk4nf1SKTYNk4mf1UKTYNj4mf1TKUYNk4kf1UKVYNm4if1oJmYNb4Pf1\KSZNb4me1\KVZNP4bMWLXh1GXZNo3eMXLnk1d2UTN\Mmk1`2TTNaMlk1^2TTNcMmk1[2TTNTN`k1h1aTN[Nak1_1`TNbN`k1\1aTNdN_k1[1aTNgNck1S1^TNnNek1m0\TNROek1nNoSNe1=^OPl1>QTNBTl17nSNJTl10oSNORl1IYSNQOi0V1ok1QO[SN3[1a0mm1G2N0000001OO100001OO1001O0000O11O000000020N00002N1OO10N9DoUmU2
20140828080414Th_3,Pbn`0f0Wo1<F2O1N5L3M1O2O`0_O3N0O1010000O004N?lRNgM`k1X2]TNjMck1Y2XTNiMhk1Y3010N0O201N3MO100001OO10009G000O2N1O100O1O2N10001OVM`TNT1^k1kNeTNPOHc1ck1ZOhTNPOKc1\k1\OmTNkN3c1nj1@PVN=oi1_OVVN>ji1BWVN>hi1AYVNb0di1^O^VNd0_i1ZOcVNf0\i1ZOeVNf0Zi1ZOgVNf0Xi1ZOjVNe0Vi1YOnVNe0Qi1[OPWNe0Pi1YOQWNh0oh1VOSWNj0mh1UOTWNj0mh1UOTWNk0mh1SOTWNm0oh1nNRWNS1oh1kNQWNV1oh1iNRWNW1nh1hNRWNY1mh1fNTWN\1jh1bNXWN_1hh1`NXWN`1hh1_NYWNd1eh1ZN\WNi1ah1TNbWNm1Xk11O2N5KXN^RNS1am1lNaRNT1^m1kNeRNW1Wm1hN^SNn0Xl1ROjSNn0Tl1QOnSNo0Ql1POQTNQ1mk1nNVTNR1hk1mN\TNQ1ck1oN^TNP1bk1PO_TNP1`k1oNcTNo0]k1QOdTNn0\k1ROeTNn0[k1POgTNP1Yk1nNiTNR1Sm1O100000000O100O1O1O01O001O00O100O101O001O1O0000010O01O1O001O002N1O001O1O1N2N2N2N2O1O1O1O1OoNgQN<Xn1BlQN<Vn1@nQN?Rn1]ORRNb0om1[OTRNe0lm1XOWRNh0dn1M1N10O1O2N0100O11N10O000001O01000000O011N1O10O3M8I1OO100O01000200O0O0O200O00000111NN3OO4L000O102N1O0O11PQNWOgn1V1K1O00101OO0001O01O000O3N3L0100001OO11O8H2M100O000100O1N10001O1O1O1O0000O1O100O1N3M2N3N2M3N2N1N7FhReo2
20140828080414Th_4,YhTZ32io18I6K4L4^Oc0N3L2O001O2N1N1N2L5B[N]RNg1bm1\N\RNd1bm1?N2N2N10O1O1ZOiRNbNXm1\1lRNaNVm1]1mRN`NTm1`1f0O101N1O1N2ROPRNJRn15RRNEQn1;j0001O1O001O0000000001O1O1O00001O0001O1O1O1O1N102M2N100O1000000000001O000000001O2OO10O100O1O000001O0O10000O1001O001O01O2N010O1000000O100O2N10011O00O00013L00O2N2N2M2M3K_X_>
20140828080414Th_5,imno12mo12O0O1O2N1O100O1O1O100O1000O10O10000000O001O100O1000O10O1O1O10O1000000000000000O100000O10000O1O1O100O1O1O1O1O1O1N11O0000O02O001O0O110O001O1O1O10O100000O0000001000000O100O10O101O001N1O100O100000000000O1O1O1000000O100000001O00001O010O02N10O02O01OO0101O0000O01O1O0100O1O1O100O1O1O0100O1O10O1000O1O0000001O0001O01O1000O1O0001O0001O00001O1N2O1O0O2N3M4L2O001NATQNMjn11ZQNOen10]QNOdn1O]QN2cn1L`QN2an1LaQN3`n1JbQN6Uo1O2MoQ]d1
20140828080414Th_6,koPR1`0_o14M2N6K5J1O002N1O000O100O1001N1O2N1O2O1O2N000O1O1O10N10100O1O0O10000^Oc0N0101O100O1N200O1N2O1O2N4L4K3N2N?@[Pej2
20140828080414Th_7,YTQ_3;do13N102N000O100010N0102N`0lPNZOmm1i0kQN]OTn1Y1O2N?A00004M3NN001O9G6J1N3M\1dN1O100O2O2N0O01O01O0000000000O1000000O1N11O0001N1010O00O02N2O1O2KSiT=
20140828080414Th_8,^Uol01mo15L2O0N2O010O011N100O1O2O1O000000000000000000000001O1O001O001O000000000000000000000001O01O1O1O0001O10O01O0000000000001O001O1O1O0000000101N001O0000000000000O100000000000000001O0000000000001O001000O1O0001O01O02N1O00000000000000000000000000001O0000002N1O01O1O1O2O0O1O0O101O00000O1O1O2N4LQjRj2
20140828080414Th_9,o]Ya24jo13M3L4M3N1O2O0000000000000O100000O010O01O0100000000000O10000N2O001O1O1N2O1O1O1O100O1O0001O01O001O000000001O000M301O1000O10O10000000OO10010O000000010O0100000001O00001O3M2N00O1O100O1O1N200O1O0O11O01O0O1001OM4M210O1O0O020O001O0001O100N2N20O0gNeNoSNX1Sl1kNkSNR1Xl1POfSNo0[l1RObSNo0^l1RO`SNn0bl1SO\SNk0gl1UOXSNk0il1YOPSNi0Qm1\OfRNe0]m1]O_RNd0bm1_OZRNa0gm1k02N1O1O2O2L2O2N1O2E;K4ON2K41N20O10O1N3OO101000O001O0000O1OO2N20M4L21O02O0OM40001O000O10O01H8M300O100O1000000O1001B<1O1ON3G90O10N2O01O1000I43N2O100B>M31O01N1O2O2M4E`i\Q1
20140828080414Th_10,a]eb11mo13M3O0O1000000O100YQNJdm16XRNOhm10VRN3im1NURN3km1MoQN9Qn1HdQNb0]n1`01O1N3M2N2N1O1N3L3O2M3K5J6N3LXb^[2
20140828080414Th_11,ncaU25jo11O2N001O1O10O0100O2N:F3N1O1O000O2O0O2N2O1N1000001O001O1O1N1000000001O000O1O100O100O2O2N1O0O2O3M3L101N4M3M1O00001O0O101N2M3O2Li[^f1
20140907195814Mh_1,miXW32lo14M2M4L3N1O2M3L3F;N1N2N200O1N1M30000O0OK7@^QN]Ohn1b0<N1O2N1001OO101OPLF[XN;dg1IWXN9hg1IWXN6jg1KTXN6lg1LPXN6Ph1KkWN8Vh1IhWN8Xh1IfWN6\h1KbWN4`h1L^VNCiN?mj1NXVNFiN;Qk1OUVNGjN9Sk1ORVNKeN9[k1KnUN3`N1fk1KiUN6_NNjk1LfUN8^NMmk1JeUNT1\j1lNcUNS1_j1mNaUNR1`j1nN_UNR1bj1nN]UNR1dj1nN[UNR1fj1nNYUNQ1ij1POUUNP1lj1QOoTNR1Rk1oNaTNY1dk1gNYTNZ1hk1gNVTNY1lk1gNnSN^1Sl1T13L5O0O2L4M3N2N2WOgRNfN^m1T1mRNbNWm1\1lRN`NWm1^1l0D;\O`0N3LkZoc0
20140907195814Mh_2,aRSV32mo12N2M3N2O1O00000O2O00001O1O2N2N100O102N000001O1N10001O1N10O1O1O100O002N1O0iUN]OVK1^i1d0S[N0nd15fZN1Ze10cZN2]e1NbZN2_e1N^ZN3he1IRZN:Qf1FmYN8Wf1GhYN9Zf1FeYN8`f1E\YN9of1CPYN:Tg1FkXN;Vg1DfXN?\g1_OoWNT1Vh1jNiWNS1[h1mNdWNS1]h1oN]WNU1ch1lNeUND;e1Wj1fN]UNH9a1\j1hNYUNI8`1aj1gNTUNL8^1fj1lNjTNI<Y1oj1oNbTNJ=W1Sk1PO]TNJ?V1Uk1TOUTNKc0Q1[k1M^TN6ek1JYTN3lk1MRTN3Pl1m12^Ob0L4N2M6B<J5N2VNZRNW1hn1^O3N2N2Ndjnd0
20140907195814Mh_3,YVid03lo12N3L2N3N2M2L3O1001O010O10000O1O1O2O1N4KUjlY3
20140907195814Mh_4,cYg^2d0Yo14O0O2N0O2O1O0O1O0100OO2LN6L40N2N10010O10N2N20O10N2N200O0M40000000001OO2OO101OO100001OO2OO101O01N01000O2M11M301N3Jmhd]1
20140907195814Mh_5,V\kV12mo14K4Mj0VO2N2O2N7H3N2M6J3N1O003N2M10O112oMhRNU1Tn1NN10100O00000001O0O110O1N10001O0000O110OO100O20N0100O4L:F100O4M1N10O11N1O100O1O10000N2O2N1Mm`Pe2
20140907195814Mh_6,abQ^25jo12N1O2N1O1O1O1O1O100O2O1N2N2N2N3N1N1O1O1O1O1O1O0100O10O010001N10000ARQNKon15RQNIon16WQNBmn1=;0O10000000001O0000000000000000O2O001O000O10O1O010N1O2O100N2O010O10O1O0010O1O1000O10000000O1000000N2O10000000O1O0010O1O1O010000000O01O1O01M3N10100O01O1O01O1O10O100000000000000O010O10O010O1000O10000N2O1000000O10O10000O100000001O000001N1O1O100O101O001O001O00000000001O000000000O100000000000000000000000O10000O1O1O1000000O100O1N200O1O1J6N2M3I6N200100O10O10O10OO110O10000O101M3[OaQNDcn16g0N20O01O01N2N2O1N101O000O2O1O001O00001N100O2N1O1O1O1O00001OBTQNIln14[QNFhn1:?O10O10000O2N1O101N2O1O1N1O1N2O1O1N2N2O0100O1O001O00O02O1O1O0O2N2O1O1O1O1O100O1O00000O2O1O1O10O01O100O01O100O100O100O1O1O1O1O1O1O1000000O1O1O1O010O100O1O1O0100N2O1O1G9N3O1Mla^l0
20140925195834Ch_1,einQ11lo16L2O1O1O001O011O0O1O2N6J3N0O001O001O00O1O100O001N2M3O100000001O000000000000000000000001O1O1O01O1O1O10O1O1O10O1O1O0010O1001OO000001O01O1O1O1O1O1000000O2N4L10O02N2N001O3L5L1O1N5K4L2O1O1O001OO100O1N2O1O1K5L301O1K4N3O02N1000001O0000001O1O1O000000001O001O1O0100O1O10O001O1000O4L2N1VOWQN<kn1]OZQNc0So1O000O100O100O01O1O0100001N010O11O00O00001O00002M3M2O1N101O0010000000000001OO10010OO010001OO10O1O2N1O1O3M2N1N2O2N5K1O002N1O0010O0001O00O100000O1000001N2N2N101O1O1O1O1O001O1O1O0000010003NOO100O5M0O0O1O8I3L1O111N3L1O1O4L2N10O1001O0O002QOWQNc0Vo1NO010O1000O1O001O010O100000O0000001O0000001O001O1O01O00001O1O00000000000000O1O1O1000001N100O1N3O0O2O0N200O10O10001N2N2L6J5M4LRRoY2
20140925195834Ch_2,Yl^`21ko16N1N100O100O001O100O0100O1O01O1O100O010O1O1O1000O001OO2O100O010N2O100N2XOh0O1O10000O10000001O001O1O2M2O1N3M3N1N100O2O0O101O1O001O000001O001O0000000001O00000000001O1O1O00001O0000001O001O1N101O000000O2O000000000000001O0001O01N2O1O0000000001O001O2N010O1O1O10O1O10O001O10RQN_O\n1`0cQNB\n1>cQND\n1<bQNG^n18aQNJ^n16bQNK]n15cQNL\n14dQNM[n12fQNOYn11gQN0Xn10gQN1Zn1MgQN3Zn1KgQN5Zn1IgQN7Yn1IgQN7Yn1IfQN8Zn1IcQN7_n1J`QN5bn1K\QN6dn1LXQN6hn1`010001O001O1O100O1O1O2UOPQNb0Zo1M001O0000000000001O1O1O000010O1000O1O00001O01O1O1O1O01O2OO01O01O2N0100000O100O11O00O0010O0001O001O1O0001O001O1O00001O001O2N01O01O0000001O1O0000O2O1O1O0O10000100O1O01O100O01O1O1O1O0000010O1O0100O1O10O02O00O1000O100000O0100O100O1000O2O1N1O1N6JcQem0
20140925195834Ch_3,alTf05go15K5N100N2D<O001O0O1010O1O1N2N100O1J6M4O1N1N3N11O1O1O001O1OO1001O00O2O0010OO1M4O2NoTWW3
20140925195834Ch_4,QnP]25jo11O1O0O1O1000000O101O0O10010N10O11O001N10000M4M20O11N1O1010O1O1I7I7NZSi`1
20140925195834Ch_5,QQma03io1;E9J3N1L9ROo0H2N1L6POo0M3N2K6H8L3N2M3^Ob0NeMnTNKPk15RUNJmj15VUNKgj1\OUUNhNc0g1Wj1^O_VNa0ai1]ObVNc0\i1\OgVNc0Yi1^NUUNLU2f1dh1[NnWNe1Ph1[NQXNe1og1ZNRXNg1mg1XNTXNh1lg1VNWXNi1hg1XNXXNi1gg1VNZXNj1eg1VN\XNk1bg1TN`XNl1_g1UNaXNl1]g1UNdXNj1[g1WNfXNi1Xg1WNjXNh1Ug1YNlXNf1Tg1YNmXNf1Tg1XNQYNc1Pg1]NXYNi0`L[OYj1LYYNf0`L]OXj1J\YNg0^L\OWj1KaYNe0Yk1M2M2O3M3L2O1MZnfZ3
20140925195834Ch_6,YY_P2?^o18J2N2M3L4N2N1O1N101O0000L4000O10001O00000001O1O001O1O01O0010O10000O010000O1O1O1000O1000O010000O1N2O00001O00100O1O1O1O100000O100000O100O100O1000000O10000N10001O001O1O01000000N2O1000O100O1O010OO2O010000O1000O10001O0O001O10O1O1O1N20000O100000000O1000000000O10O1O100O001O0010O10000000000O10OO10O200O1N2N200O1O1O100O1000000000000001O00000000000000000000000000O10000000O1O1O1O10000000000O10000000000O10010O0000010O1O10O1O10O01O0100000O00001O001O1N2M3O1Mah^a1
20140925195834Ch_7,UXkm04ko13N1O1O1O1O2N2N10001O4K010O4M:F1N2O3L9H0O2O3M=C1O1O5K3NOO013M2N1O0hXNaMm`1d2i^NdMVa1_2b^NfM]a1[2`^NgM_a1Z2UYNUMS5b0ia1e2m]N]MUb1V3R]NmLQc1V3k\NgLZc1Y3d\NgL^c1\3]\NdLec1_3U\NaLnc1^3R\NaLPd1_3n[NaLTd1b3f[N`L]d1c3Y[N_Lkd1`3S[N`Lnd1a3Q[N^LQe1MUXNl2f2XMXe1IXXNn2[2YM`e1GXXNn2V2ZMee1GVXNo2S2ZMie1EVXNQ3o1YMne1EVXNW3]ObLf1l0if1ZOVXN^3m0YMnf1XOWXN_3i0XMSg1WOVXNc3a0XMch1j2oVNYMXi1d2eVN\M]i1e2aVNZMai1DlUNo3fk1[O?_O5N2O:A:H4O2L4H8K4N1O3I6N2N1O1O1O101O1O1N2O1O>B5K2N1N4L3M2N3M3JSaTl2
20140925195834Ch_8,\ZiX25ho14M2M2J7M3O0N2N20O11N2N101O1O1N11CTQNEln1;WQNBin1=]QN^Obn1`0`0O100000001OO0100O2OO10O2O0000000O200O0O2O100O1O001O100000O02O0O1N`gjc1
20140925195834Ch_9,lYQ[38go13M2N3M3N1O0000001O001O1000O1O01O010O1O1O00001O0000000O1000001O1O0O2O0O10001N10000001O001O1O1O1O1O1O1O2N1O100O2O0O1O100O1O001O1O1O10O1O1O10O1O10O01O01O100O01O1O10O0001000O01O001O0O2NTeV?
20140925195834Ch_10,]_om23lo12O0O100O1O01000O1000O010000O001O001O1M3N101O100O1O10O10000O10O0100000000000O10O1O0000010N100001O1O001O0O1000000O10000O2N01000M4N02O0000OO2N30L3F9100000001O1O01O0O11OO1N20O11N10O1000O2O00O11O0MO4N2000OM4N3O000O100000OM400000O0101OM2L6O000000000001O1J5J7O1N2K5K7Mmdhi0
20140925195834Ch_11,]]gf0<To1c0L2N1M4L3O2OOO1000F;G9M2L5M30N1010O000001O1O01O1O0000001O1O0001N01000N3M20O20N10O101O101M2M3O2M]dVV3
20140925195834Ch_12,n__i15fo19K3M2N2N2N2N1O1O1O0010OO10N3N1M4I7N11OO101N1001N110O001N200O1O000001O010N2O1O1O001N200O2M3N2NTa`S2
20140925195834Ch_13,fa_P28fo17XOG^QN;_n1I^QN9^n1i0K5L2N2O1O4L1O1O2N7H2O1O2M2NhNgRNLWm14kRNLSm15mRNKRm13USNIjl14jSN\OUl1d0mSN[ORl1e0QTNXOnk1g0f1N20000O1N3O001O0000001O001O01N110000O1N2O001O1O1O000000100O01O1O1O1N2O1O10000000000000O1N200000000O1000O100O1O1O10000000000O01O1O10O00O101O1O1O1O001O1O1O0001OO2O1O010N2O2N102Jj`\h1
20141009195814Mh_1,ibff29fo1?A2N2L4F:N1O2M2O1O1001N4K5I6L3M4M2N2N2O1N1O2O1O2N3M001O010O001O1N2O1NP]QW1
20141009195814Mh_2,VcVk22mo14M001N2O001O1O1O001O001O1O001O00000010O001O1O01O01O000001O00O2O0O2O1O0O2N3Mc\[R1
20141009195814Mh_3,jdhW15io13N2N4M3L2O103Ma0_O0O01O2N1O010O3M3N00107I3L0010O3L10O20O01O00001O00000000000O100O1O1O11O00O10O100000O01O0010O01O001O00O1O100O11O00001O1O001O003M8H1O2N1O001O00010O01000O1O2O0O201N000O3O2cQNgNnm1LRRNR1LUO[n1Z1O001O0000112OM00O11O000O001O001O1O0O1O2N2O1O3M1N3N2N1O10O0001O1000000O2O0010OO10O1010N010010OO100040L000021O0N000040OMO1002N3M00O11O1O000O200O0O00010O0011O00O10000000000O10000000000000O00001O002N10O1O10O0001O01O1O1O0002N1O1O002N1O001O01O0000100000O00000010O002O00O1O000010O1O1O1O01O1O1O01O002O0O000001O1O1O00010O00000001O001O01O100O00001O000000000000000000000000000000100O1O10O0101N001O2NfSUV2
20141009195814Mh_4,]k`g23ko16K1M1@a0O2O1L3L22M4OOOI53010N10J7L5N0OlNDhRN:[m1IbRN7^m1L_RN4bm10YRN0im11TRNMom15mQNKUn16iQNJYn1n02K4L4N3M3L4M2N2O1O1N2N2M5KUWmU1
20141009195814Mh_5,]kfY28go15L1O110O1N10O011N10O1O010O0010001OO0101O1O1O00O2O0O10001O2M10O00100O10O1O1O1O0000000000001O00O100000000000000000000000000000000000000000000000000000O100O1O0100N20O01000000O1O1O1O01O1O10O10O01O1O1000O1N2O100O2M3JSTc_1
20141009195814Mh_6,\mPV3:do13O101N4M1N01100O000101O0O0O1O4L3M4KlQih0
20141009195814Mh_7,XQSZ24jo13N:ePND_n1R1L2O00000010O001O3M3M1N3L3N1O2N1O1O2N101O1O0O1O1O101N100000000O001O1000000O10000O101M3N\nnb1
20141009195814Mh_8,`TWb3h0Xm1<oRN<ml1]1N1N1N01N20O02I7J6O2M4L3M3010O0100O100O100O1N2M3M3N2M4F9J6M4M3M5L2M3M9Eol\;
20141009195814Mh_9,hSYW1h0Vo13M3I7I7N1O2M1O2O0001O0DiQNnNYn1o0=O1H9K4N2001OM3N3O01N02O002N2L^mlf2
20141009195814Mh_10,^X_Q32ao1`0K200M2O101O0O1000H80M2O12N10O1O0100000000O11O00O2O00O11O001OO1O10000N2O10001M2O01N20O1OO1O201O0O011O001O1N11O00N2N2000000O110O0O10001O1O0010N10O100000001O10O01N011O00O01001O01O01O010O100000000000000000O100O1O2N1OTkhg0
20141009195814Mh_11,iWaZ17ho12O100O1000O110O0O01O001O1O1O000000000000000001O00000001O00000100000O00000000000000000001O0000000000000000000000O100O1O1O010O01O10O001O1000O1O1O100O1000O10000000O10000001O0000000000000000000001O000000000000000001O001O1O1O001N101N2N2N2O00HjPNFVo16oPNJPo13TQNMkn12WQNMin13YQNJhn16a0O2O1NWh^]2
20141009195814Mh_12,e]_\182L[o1c0L1N1O1O1O0100O1N2N1001O001O0N2I701O0M4K40000O2L30010N01K5I7O1N2H8N2000000O11O00O1N200O1O1N20000000000001O1O01O1O0000010O1O0010N2O01000O10O00O101N2O0O2N02O0001L21000O10N2N2001N01N20N2OO20001O000O101O1N2N2O10O10O100O1O001000O10O1000O01O1O1000000O100000000000000000001O0000000O2O3LTffZ2
20141009195814Mh_13,P\gm24ho18K2N1M3N101O1OO011N1000O1001O1O01O01O2N4JfdlP1
20141009195814Mh_14,j]Uj25go15M2O2N1O3M2O1N2O2N3oPNXOcn1k0YQNXOfn1Q1O0010O1001O0000002N1O1O000000000000O100O1O1O100O100N3N101N101O0O000M3O11OO1O1O10000O1O2O00000O2O1O0O2N201N2LQcdQ1
20141009195814Mh_15,S_iR27ho12O1O102N0O2O203LO00O4M=B2O002N5J10O13N04K2N2N6J2N1N105J1O1O11O00O1O1O2O0O1O1001N01O000000000000000000000000000000000000000000000000000001O00000000000000000000O01000000O1O100O1000000000000000000O10O1N11O010O1000O1O1O010O01O1O1O0000001O001H70O11N2N2O010N1001O1O101O1O1N2N1O3M10O00O200O0100O1O000O2O001O1O1O001O00000001O0O2O00000O1000000O2N11O1M3O001A]O_QNe0_n1?O1O1O0001O01O0O11O1O1O1N2L4N2O1N2M3O100O100O100O1O1000001N010O1N2N2O0O1N3O000000010O01OO1O2O1N2M2JYbR_1
20141104195854Bh_1,^\V]2;do14L2N2N3M4L3N1O1O1N20O01O1O10O1O2N2N1O1O1O2N001O2N2OO01O2OO2N100O2N0010O1O1O1O1O3M3L1000001O00000000001O2N1O001NdbW_1
20141104195854Bh_2,mfdn07go18J2M1O2O001N2O1O100O2N1101N;D1O000000O1O100O10000000000000000010O11O0O000001O01O002N1N10001O001O1O1O0001O1O1N2O0O1O101N10000000001O1O1O0001O01O01O1O1O01O1O1O00010O00000101OO1O00000010O00001O1O1O000100000O10O01O001O0001O1N2O000O101N1O1N3KoWki2
20141104195854Bh_3,Yh^V13lo14M1N100000001O01O00001N2O1O1O00001O01N3N1N101O2N1O001O100O1O0101N0100000100O001101M0001N100O1O100O10000O1O10000001O00001O1O00O1O100O10004L00O11O3M000O2O2N000020N3M000134I1N103N0N1O00O5L2M1O1M9D8H6MhTYc2
20141104195854Bh_4,eh^g11lo15M110O100O1O01O01O0010007I000014NL2O004M3NN0002O000O00355IJ00001O1O0O1O4L4M0N3LaUoU2
20141104195854Bh_5,TjXc2;co13O1N3N3M1O11013LN1010000OO102O4K00O13N4MN00O4L6J10O11OkN^QNn0mn1L00109KNMO1012N1OOO1O5J3M2O1M`SoY1
20141104195854Bh_6,fVoY39^o1=K2N1N2L4O1O1O0J33O01O2[Oc0100001N02O0000OI9N1O10ON3N3OM4N101O000E9VNYN`UNd1cj1^NZUN^1jj1fNPUN\1Pk1hNhSN68R1Sl1iNcSN78n0Wl1mN_SN79l0Wl1h1OC4VM`SNf2bl1]M\SNc2al1`0F72M30O2OK6L3000OYObSNgMgl1R1_SNXOWm1g0oRNROSm1m0P1L4O1000M03N2OO2M12M30000J6M310O0N2M4O1O1K6M2OWPQa0
20141104195854Bh_7,PTQm07go14M3J7UNMRSNi0hl1ZOUSNh0jl1ZOSSNg0ll1@jRNf0Tm1X1J2O1O2N1O01O1O2N1O1O104K1O1001R1POOON2003L3M0O1Oc0]O3M10004L1OO1004L0000O010000O010O1O1000O100O01O2N2N100O0100O0101O1N1000O0100N2Oni^n2
20141104195854Bh_8,d]Yn13ko13N10O001O0001O100O100O1O1O100O100O1O0O2O00001O01N110O100O01O0001O01O001@B]QN?_n1G^QN9_n10XQN3gn1c00001O00O2O00N2_O`0^O`NdRNa1^m1a0O0OM4N3N101N2N10O1OD=K5O01N]Od0010O10N2O1001OO1O20OO2L3000001N101OO1001O01O0O020O00000001O100O1O0010O1O1O0100000O1O00O10100O1M2O3N1O2LVg\j1
20141104195854Bh_9,l\WY18ao17O2M2L3N3N20O001O010OO10L5M2O2O0O1O101O1O1O010OO1001000000O01O1N11N11N2L4O001O0O1001O1O1O1N201N4Ieddc2
20141104195854Bh_10,UaaU26io12N1O1N3N1O1N2L4N2N2N2N110000O1O1O1O1O1O1O100O1000000O1O1O01O1N20O01O1M3O1M3L3N110000O1N3O0000K50000O1O10000100O1N200O100O1O1O010O01H7K50O20M2N11N2000O10N2BcQNZO[n1g0>L5N2001N2O002M2M4N2O1N0O2O1O0O1N10]OdQND\n1=fQNAXn1`0oQNYOPn1f0e0O21N0O200000000001ON1OM5N3O0O001O11O00O101O100N2O1O0100000O1O0001O1000O10000000O100O1O0001O1000000O100O1O1O1O2O3Lmcb`1
20141104195854Bh_11,Waie24ko12N1N2O1O2N1QOGWRN8hm1LURN5km1LTRN4km1MTRN4km1NSRN3lm1NSRN3mm1NQRN2Pn1OoQN1Pn11nQNOSn12jQNOWn11iQNOVn13hQNNWn16cQNL]n1l000O1O1O1O1O1M4J5N3O1N2O1N2O00O01000O100N2O101O0O1000O01O1O0010[OTNUSNk1ll1WNSSNh1nl1YNQSNf1Pm1[NoRNe1Pm1]NoRNa1Sm1`NlRN^1Vm1cNiRN\1Xm1fNdRN[1\m1d01O100O100N200O1N1K6L4N2L4N2O1N3L3fNhQNk0hn1N2N2M3L4N1O2IUalT1
20141120195834Ch_1,VdX]24ko12N2M2O1O100000000000000000000000000000001O001O1O1O00001O01O11O0O10O020O000O04N0O0000002O0N10112NNO010101N0O10100OO100001OO10014KO1000010N010O2N2O1O000O2N0100O1O10000000000000000O1001O00O1001O00O10O2O00O0101N1O010000000O01O00001001OO01O0000001O1O1O0010O001O1O1O0000000001O2N01O00100O1O000000001O00001O1O1O00000000000001O1O001O001O00001O1O1O00000000O1O100O10000000000000000000000O1000O100O1O2O000O1O1O2N100O100000O10000001O1NgX]U1
20141120195834Ch_2,YeXV1o0on13M2@b0M2O0000000000O2N2N2N1O2M2D<I7O100O2O1N110O000000001O01O0001O001O1O1000000O010O04M4L0O101N3M100O11N1O001O0O1N3O1N2N1O1O2O00000000000000000001O001O1O000000000000000000000000001O001O1O1O000000000000000010O000101N2N1O1O1O1O100O00001O001O1O1N1O00O2O1N2M3N2O100000O10000000001N1O1O100O100O1O100O100000100000O001O1O1O1O100O1O2N2O0O10001N1O100001OO01O1O1O10O001O001O001O1O1O10O0000011N1O001O001O1000000O100O1O2N1O00101O00O0O1O2M2O2M3J6L301O00000001O1O1O000000001O10000O01O000010O00100O11N1O1O1000O2N010O002N1O00000001O1O1O001O001O2N00001O0001000000O000000001O001O1O1O01O0000000000001O1O1O00001O000000000001O001O1O1O00000010O1000O10O0000001O2N001O1O1O1O1O1N4LQXUU2
20141120195834Ch_3,ge\b04ko12O2M2O10O001O01O001O100O1O2N1O100000000O103NO00O202M1O00e0[O3NOO101300M01aQNgNTn1f11NN0O010>d0TOJO0115L1L0O2O8H5K0iNjQNb0Zn1WOkQNf0So1AUVUZ3
20141120195834Ch_4,VhV[31mo17J2O1M5K5kPNAbn1a0\QNAbn1a0\QN@an1Q1N2O2N1H8N2N20O0100O100000000001N1N3M3N1N3M2M3O2N3L2N3O0O1O1O1O2N2O0O2O00000000010O000001O00001O000010O002M101O00001O100O010O00100O1O1O011O000O00001O1O1O2N2M2O1LfWW?
20141120195834Ch_5,VjXP21mo15L2N2N1O1O1O1O1O1O100O1O1O100000000100O1O01O1O10O01O0000010O1000O000000001O0O1O1O1O100O1N2000000O100000000000000000000000000O1O1O1O10001O000O100N2OPVQk1
20141120195834Ch_6,miVa25jo13M2O1N2O2M2O101N2O0O100001OO10010OO10O1100N01002O0N100010OO10O111N000O3O3L000O4Ml0UO0N2Ob0kQNlMZm1]2000O108H1O00004L2N0000Y1gN2N0O2N5J4M2L4MYRgZ1
20141120195834Ch_7,ln`Q2=bo14L2N2N2N2N1M2OO2O10N2N11O1000000010O1000000O101N11O010O01O1O00000000000001O002N4K3M3M4L4J5K]Qak1
20141120195834Ch_8,iUah12mo12O001O0O10000000001O1O001O00000000000000010O00001O10100O0O01000O100O0000010O1O1O10O100O0100O2N5L1O005J:G001O12ON3M1O04L2N0O2M;D;D5LahXS2
