annotation_id,image_id,file_name,category_id,category_name,bbox,area,segmentation,rle_counts,confidence
8a91de55-ab47-43aa-b9a4-58351eb24da5,010101-20170708164010Mh,20170708164010Mh.jpeg,2,Right,"[1072.0, 1696.0, 55.0, 16.0]",412.0,"[[1115.0, 1696.0, 1112.0, 1699.0, 1112.0, 1700.0, 1108.0, 1704.0, 1104.0, 1704.0, 1103.0, 1705.0, 1097.0, 1705.0, 1096.0, 1704.0, 1075.0, 1704.0, 1072.0, 1707.0, 1072.0, 1708.0, 1075.0, 1711.0, 1095.0, 1711.0, 1096.0, 1710.0, 1103.0, 1710.0, 1104.0, 1711.0, 1124.0, 1711.0, 1126.0, 1709.0, 1126.0, 1706.0, 1125.0, 1705.0, 1124.0, 1705.0, 1119.0, 1700.0, 1119.0, 1699.0, 1116.0, 1696.0, 1115.0, 1696.0]]",[eQS22mo12N2N2O0000000000000000000000000000000000000000O2O000000000000O2O0000000O1O1O1N2O1O1O1001O1O1O2N1O1O1O1O0O2NgZ`i1,0.47397753596305847
1ae660fd-3884-4679-a9cc-8ae15c673ee0,010101-20170902231930Lh,20170902231930Lh.jpeg,1,Left,"[672.0, 1577.0, 73.0, 55.0]",1461.0,"[[690.0, 1577.0, 689.0, 1578.0, 689.0, 1579.0, 684.0, 1584.0, 683.0, 1584.0, 682.0, 1585.0, 681.0, 1585.0, 679.0, 1587.0, 679.0, 1588.0, 675.0, 1592.0, 674.0, 1592.0, 674.0, 1593.0, 672.0, 1595.0, 672.0, 1596.0, 675.0, 1599.0, 676.0, 1599.0, 680.0, 1603.0, 680.0, 1615.0, 681.0, 1616.0, 681.0, 1619.0, 683.0, 1621.0, 684.0, 1621.0, 685.0, 1622.0, 696.0, 1622.0, 697.0, 1621.0, 700.0, 1621.0, 705.0, 1626.0, 705.0, 1627.0, 707.0, 1629.0, 710.0, 1629.0, 711.0, 1628.0, 713.0, 1628.0, 714.0, 1627.0, 716.0, 1627.0, 717.0, 1626.0, 718.0, 1626.0, 719.0, 1625.0, 720.0, 1625.0, 721.0, 1624.0, 727.0, 1624.0, 728.0, 1625.0, 731.0, 1625.0, 736.0, 1630.0, 737.0, 1630.0, 738.0, 1631.0, 740.0, 1631.0, 741.0, 1630.0, 742.0, 1630.0, 744.0, 1628.0, 744.0, 1627.0, 743.0, 1626.0, 743.0, 1625.0, 741.0, 1623.0, 741.0, 1622.0, 737.0, 1618.0, 736.0, 1618.0, 735.0, 1617.0, 734.0, 1617.0, 733.0, 1616.0, 723.0, 1616.0, 719.0, 1612.0, 719.0, 1611.0, 716.0, 1608.0, 715.0, 1608.0, 711.0, 1604.0, 711.0, 1603.0, 708.0, 1600.0, 699.0, 1600.0, 695.0, 1596.0, 695.0, 1580.0, 694.0, 1579.0, 694.0, 1578.0, 693.0, 1577.0, 690.0, 1577.0]]",kaQZ12mo12M3O1N1O2N2M3N>B5L1N2O0O2N1O1O1N2O10000001O2Na0_O1N2O1O0001O1O1O1O2N1O1O01O1O1N3N1O1N2O001N2O1N3N1N2O1O0000000001O0000001O100O100O0100O1O1N3N1N3MV]\a2,0.37916257977485657
cb2a79a0-0c50-4f89-b2e8-ecee5facd204,010101-20170902231930Lh,20170902231930Lh.jpeg,1,Left,"[681.0, 1009.0, 40.0, 27.0]",511.0,"[[699.0, 1009.0, 697.0, 1011.0, 697.0, 1014.0, 696.0, 1015.0, 696.0, 1020.0, 692.0, 1024.0, 684.0, 1024.0, 681.0, 1027.0, 681.0, 1030.0, 682.0, 1031.0, 682.0, 1033.0, 683.0, 1034.0, 683.0, 1035.0, 684.0, 1035.0, 687.0, 1032.0, 689.0, 1032.0, 690.0, 1031.0, 716.0, 1031.0, 719.0, 1028.0, 719.0, 1024.0, 720.0, 1023.0, 720.0, 1018.0, 719.0, 1017.0, 718.0, 1017.0, 717.0, 1016.0, 707.0, 1016.0, 706.0, 1015.0, 705.0, 1015.0, 702.0, 1012.0, 702.0, 1011.0, 700.0, 1009.0, 699.0, 1009.0]]",SPcZ14ko14L3M10O1O1O10000O1000O1O1O1J6L4O1O1001O1O2N1O1O001O0000000000000000000O2N1O2J[Pmb2,0.506708562374115
49346701-3f3b-4995-a550-b3d5c662ec3b,010101-20170902231930Lh,20170902231930Lh.jpeg,1,Left,"[888.0, 915.0, 56.0, 119.0]",1877.0,"[[931.0, 915.0, 928.0, 918.0, 927.0, 918.0, 926.0, 919.0, 925.0, 919.0, 924.0, 920.0, 923.0, 920.0, 920.0, 923.0, 920.0, 932.0, 919.0, 933.0, 919.0, 934.0, 917.0, 936.0, 916.0, 936.0, 913.0, 939.0, 913.0, 940.0, 919.0, 946.0, 919.0, 949.0, 917.0, 951.0, 916.0, 951.0, 912.0, 955.0, 912.0, 956.0, 908.0, 960.0, 907.0, 960.0, 904.0, 963.0, 904.0, 964.0, 907.0, 967.0, 908.0, 967.0, 912.0, 971.0, 912.0, 972.0, 908.0, 976.0, 907.0, 976.0, 904.0, 979.0, 904.0, 990.0, 903.0, 991.0, 903.0, 994.0, 902.0, 995.0, 902.0, 996.0, 900.0, 998.0, 899.0, 998.0, 898.0, 999.0, 895.0, 999.0, 894.0, 1000.0, 891.0, 1000.0, 888.0, 1003.0, 888.0, 1028.0, 889.0, 1029.0, 889.0, 1031.0, 891.0, 1033.0, 892.0, 1033.0, 894.0, 1031.0, 894.0, 1029.0, 895.0, 1028.0, 895.0, 1019.0, 899.0, 1015.0, 900.0, 1015.0, 903.0, 1012.0, 903.0, 1011.0, 907.0, 1007.0, 908.0, 1007.0, 911.0, 1004.0, 911.0, 995.0, 915.0, 991.0, 916.0, 991.0, 919.0, 988.0, 919.0, 979.0, 923.0, 975.0, 924.0, 975.0, 927.0, 972.0, 927.0, 971.0, 932.0, 966.0, 933.0, 966.0, 934.0, 965.0, 934.0, 964.0, 939.0, 959.0, 940.0, 959.0, 943.0, 956.0, 943.0, 955.0, 940.0, 952.0, 939.0, 952.0, 935.0, 948.0, 935.0, 943.0, 934.0, 942.0, 934.0, 937.0, 935.0, 936.0, 935.0, 923.0, 934.0, 922.0, 934.0, 918.0, 933.0, 917.0, 933.0, 916.0, 932.0, 915.0, 931.0, 915.0]]",[o`g1j0Uo14L2N2O00O1O0N3F:O1O0010O0O1M3UO\OPRNn0Qn1TOmQNl0Sn1VOkQNj0Un1XOiQNh0Xn1XOhQNh0Wn1ZOgQNf0Yn1\OeQNd0[n1^OcQNb0\n18JjNURNV1km1lNSRNT1mm1nNQRNR1om1POoQNQ1Qn1POnQNo0Rn1SOlQNm0Sn1`0G090000010O01O001N1000001O2O2M6nNaQN7[o1I2N2N2N101N2N2NVRoT2,0.2949720025062561
8c5d8909-7cce-4883-8cfb-970d92e0f81c,010101-20170902231930Lh,20170902231930Lh.jpeg,1,Left,"[599.0, 678.0, 25.0, 42.0]",521.5,"[[617.0, 678.0, 616.0, 679.0, 614.0, 679.0, 613.0, 680.0, 611.0, 680.0, 608.0, 683.0, 608.0, 684.0, 604.0, 688.0, 603.0, 688.0, 600.0, 691.0, 600.0, 706.0, 599.0, 707.0, 600.0, 708.0, 600.0, 716.0, 602.0, 718.0, 602.0, 719.0, 605.0, 719.0, 605.0, 718.0, 607.0, 716.0, 607.0, 715.0, 611.0, 711.0, 612.0, 711.0, 615.0, 708.0, 615.0, 691.0, 619.0, 687.0, 620.0, 687.0, 623.0, 684.0, 623.0, 683.0, 622.0, 682.0, 622.0, 680.0, 620.0, 678.0, 617.0, 678.0]]",Sf^U11_o1i0F2N3M100O1OO10O0100000100O001O1^Oa001O1O101N2N4LfZoh2,0.5197585821151733
17cb1af8-b2fb-4acf-9eb5-3f5d71482f4a,010101-20170926225530Lh,20170926225530Lh.jpeg,2,Right,"[383.0, 804.0, 65.0, 164.0]",2763.5,"[[443.0, 804.0, 442.0, 805.0, 442.0, 806.0, 441.0, 807.0, 441.0, 809.0, 440.0, 810.0, 440.0, 812.0, 436.0, 816.0, 435.0, 816.0, 432.0, 819.0, 432.0, 820.0, 428.0, 824.0, 427.0, 824.0, 424.0, 827.0, 424.0, 836.0, 420.0, 840.0, 419.0, 840.0, 416.0, 843.0, 416.0, 860.0, 412.0, 864.0, 411.0, 864.0, 408.0, 867.0, 408.0, 876.0, 404.0, 880.0, 403.0, 880.0, 400.0, 883.0, 400.0, 885.0, 399.0, 886.0, 399.0, 888.0, 398.0, 889.0, 398.0, 891.0, 393.0, 896.0, 393.0, 898.0, 392.0, 899.0, 392.0, 908.0, 388.0, 912.0, 387.0, 912.0, 384.0, 915.0, 384.0, 921.0, 383.0, 922.0, 383.0, 925.0, 384.0, 926.0, 384.0, 948.0, 387.0, 951.0, 388.0, 951.0, 395.0, 944.0, 396.0, 944.0, 400.0, 948.0, 400.0, 951.0, 401.0, 952.0, 401.0, 954.0, 402.0, 955.0, 402.0, 963.0, 404.0, 965.0, 405.0, 965.0, 406.0, 966.0, 408.0, 966.0, 409.0, 967.0, 412.0, 967.0, 415.0, 964.0, 415.0, 947.0, 412.0, 944.0, 411.0, 944.0, 407.0, 940.0, 407.0, 899.0, 411.0, 895.0, 412.0, 895.0, 415.0, 892.0, 415.0, 891.0, 419.0, 887.0, 420.0, 887.0, 423.0, 884.0, 423.0, 875.0, 427.0, 871.0, 428.0, 871.0, 431.0, 868.0, 431.0, 844.0, 432.0, 843.0, 432.0, 842.0, 434.0, 840.0, 435.0, 840.0, 439.0, 836.0, 439.0, 827.0, 443.0, 823.0, 444.0, 823.0, 447.0, 820.0, 447.0, 810.0, 446.0, 809.0, 446.0, 807.0, 445.0, 806.0, 445.0, 805.0, 444.0, 804.0, 443.0, 804.0]]",jlng04eo1n0XO2N2N2O0O00000G9N2000001O2L4L4L7K4L:F2O1N1O2N1FVN^TNJak16aTNJ]k16eTNIZk17hTNHXk18hTNHWk18kTNFUk1:mTNDSk1<oTNB`j1n0Y20000010O00000G090000010O00000OYOh0O10010O000000NI72O100101N3M4LgVoS3,0.27252963185310364
06f4a429-ffcd-4378-9d39-72378afd16af,010101-20171018223630Lh,20171018223630Lh.jpeg,1,Left,"[810.0, 1256.0, 46.0, 40.0]",613.5,"[[851.0, 1256.0, 848.0, 1259.0, 848.0, 1261.0, 847.0, 1262.0, 847.0, 1263.0, 844.0, 1266.0, 843.0, 1266.0, 842.0, 1267.0, 842.0, 1268.0, 840.0, 1270.0, 839.0, 1270.0, 838.0, 1271.0, 837.0, 1271.0, 836.0, 1272.0, 835.0, 1272.0, 832.0, 1275.0, 832.0, 1276.0, 828.0, 1280.0, 819.0, 1280.0, 816.0, 1283.0, 816.0, 1284.0, 815.0, 1285.0, 815.0, 1286.0, 810.0, 1291.0, 810.0, 1292.0, 812.0, 1294.0, 816.0, 1294.0, 817.0, 1295.0, 821.0, 1295.0, 822.0, 1294.0, 824.0, 1294.0, 825.0, 1293.0, 826.0, 1293.0, 830.0, 1289.0, 831.0, 1289.0, 832.0, 1288.0, 833.0, 1288.0, 834.0, 1287.0, 843.0, 1287.0, 844.0, 1286.0, 845.0, 1286.0, 846.0, 1285.0, 847.0, 1285.0, 848.0, 1284.0, 848.0, 1280.0, 847.0, 1279.0, 847.0, 1275.0, 848.0, 1274.0, 848.0, 1273.0, 850.0, 1271.0, 851.0, 1271.0, 855.0, 1267.0, 855.0, 1259.0, 852.0, 1256.0, 851.0, 1256.0]]",[Xeb12mo12N2N1O1N2N2O2N1O100000O10000O100O1O000001N101O00100O100O100O1N2O10O01O0O2MHPQNEPo1:;0010O2N2N2Nfh^Z2,0.3524833023548126
e64e00fd-6931-46ff-b823-ea87acccb01c,010101-20171018223630Lh,20171018223630Lh.jpeg,1,Left,"[960.0, 937.0, 24.0, 24.0]",275.0,"[[963.0, 937.0, 962.0, 938.0, 961.0, 938.0, 961.0, 943.0, 960.0, 944.0, 960.0, 947.0, 961.0, 948.0, 961.0, 949.0, 962.0, 950.0, 963.0, 950.0, 968.0, 955.0, 968.0, 956.0, 971.0, 959.0, 975.0, 959.0, 976.0, 960.0, 980.0, 960.0, 983.0, 957.0, 983.0, 954.0, 982.0, 953.0, 982.0, 952.0, 980.0, 950.0, 979.0, 950.0, 977.0, 948.0, 977.0, 947.0, 976.0, 946.0, 975.0, 946.0, 974.0, 945.0, 973.0, 945.0, 972.0, 944.0, 971.0, 944.0, 970.0, 943.0, 969.0, 943.0, 966.0, 940.0, 966.0, 939.0, 964.0, 937.0, 963.0, 937.0]]",`mPl14fo18N1N10100001O01O0O100O01O001O010O2N1O001N2N3MWR_R2,0.4994007647037506
5c0e7b23-d607-4f60-94c8-3da0ddc1649e,010101-20171018223630Lh,20171018223630Lh.jpeg,1,Left,"[1472.0, 760.0, 32.0, 30.0]",413.5,"[[1488.0, 760.0, 1487.0, 761.0, 1484.0, 761.0, 1478.0, 767.0, 1477.0, 767.0, 1476.0, 768.0, 1475.0, 768.0, 1472.0, 771.0, 1472.0, 772.0, 1475.0, 775.0, 1488.0, 775.0, 1489.0, 776.0, 1492.0, 776.0, 1495.0, 779.0, 1495.0, 780.0, 1496.0, 781.0, 1496.0, 783.0, 1497.0, 784.0, 1497.0, 786.0, 1498.0, 787.0, 1498.0, 788.0, 1499.0, 789.0, 1500.0, 789.0, 1501.0, 788.0, 1501.0, 787.0, 1502.0, 786.0, 1502.0, 783.0, 1503.0, 782.0, 1503.0, 771.0, 1500.0, 768.0, 1499.0, 768.0, 1495.0, 764.0, 1495.0, 763.0, 1492.0, 760.0, 1488.0, 760.0]]",ShPl22mo12N2N2O0O100O1O1O1O1O1O1000000O101O0000010000101N2N1O0O01N2M3KQXoQ1,0.44971153140068054
b6023fc0-bd6e-4335-bc24-cecefe3ce9e9,010101-20171018223630Lh,20171018223630Lh.jpeg,1,Left,"[762.0, 703.0, 198.0, 230.0]",3908.0,"[[771.0, 703.0, 769.0, 705.0, 769.0, 706.0, 768.0, 707.0, 768.0, 708.0, 767.0, 709.0, 767.0, 710.0, 762.0, 715.0, 762.0, 716.0, 767.0, 721.0, 767.0, 722.0, 768.0, 723.0, 768.0, 724.0, 771.0, 727.0, 772.0, 727.0, 776.0, 731.0, 776.0, 732.0, 779.0, 735.0, 780.0, 735.0, 784.0, 739.0, 784.0, 740.0, 787.0, 743.0, 788.0, 743.0, 792.0, 747.0, 792.0, 748.0, 795.0, 751.0, 796.0, 751.0, 800.0, 755.0, 800.0, 756.0, 803.0, 759.0, 804.0, 759.0, 808.0, 763.0, 808.0, 771.0, 812.0, 775.0, 817.0, 775.0, 818.0, 776.0, 820.0, 776.0, 824.0, 780.0, 824.0, 781.0, 825.0, 782.0, 826.0, 782.0, 827.0, 783.0, 828.0, 783.0, 832.0, 787.0, 832.0, 788.0, 835.0, 791.0, 836.0, 791.0, 840.0, 795.0, 840.0, 796.0, 841.0, 797.0, 841.0, 798.0, 843.0, 800.0, 844.0, 800.0, 847.0, 803.0, 847.0, 806.0, 848.0, 807.0, 848.0, 812.0, 851.0, 815.0, 852.0, 815.0, 853.0, 816.0, 854.0, 816.0, 855.0, 817.0, 855.0, 818.0, 860.0, 823.0, 861.0, 823.0, 864.0, 826.0, 864.0, 827.0, 872.0, 835.0, 872.0, 836.0, 875.0, 839.0, 876.0, 839.0, 879.0, 836.0, 879.0, 835.0, 883.0, 831.0, 892.0, 831.0, 896.0, 835.0, 896.0, 836.0, 899.0, 839.0, 900.0, 839.0, 903.0, 836.0, 903.0, 835.0, 907.0, 831.0, 908.0, 831.0, 912.0, 835.0, 912.0, 836.0, 915.0, 839.0, 916.0, 839.0, 920.0, 843.0, 920.0, 860.0, 923.0, 863.0, 924.0, 863.0, 928.0, 867.0, 928.0, 868.0, 931.0, 871.0, 932.0, 871.0, 936.0, 875.0, 936.0, 884.0, 940.0, 888.0, 941.0, 888.0, 943.0, 890.0, 943.0, 891.0, 944.0, 892.0, 944.0, 908.0, 947.0, 911.0, 948.0, 911.0, 952.0, 915.0, 952.0, 925.0, 953.0, 926.0, 953.0, 929.0, 954.0, 930.0, 954.0, 931.0, 955.0, 932.0, 956.0, 932.0, 957.0, 931.0, 957.0, 930.0, 958.0, 929.0, 958.0, 926.0, 959.0, 925.0, 959.0, 907.0, 956.0, 904.0, 955.0, 904.0, 951.0, 900.0, 951.0, 895.0, 952.0, 894.0, 952.0, 891.0, 956.0, 887.0, 957.0, 887.0, 958.0, 886.0, 958.0, 885.0, 959.0, 884.0, 959.0, 883.0, 956.0, 880.0, 955.0, 880.0, 951.0, 876.0, 951.0, 875.0, 948.0, 872.0, 947.0, 872.0, 943.0, 868.0, 943.0, 867.0, 940.0, 864.0, 939.0, 864.0, 935.0, 860.0, 935.0, 851.0, 932.0, 848.0, 931.0, 848.0, 927.0, 844.0, 927.0, 835.0, 923.0, 831.0, 922.0, 831.0, 920.0, 829.0, 920.0, 828.0, 916.0, 824.0, 908.0, 824.0, 907.0, 823.0, 906.0, 823.0, 903.0, 820.0, 903.0, 819.0, 901.0, 817.0, 900.0, 817.0, 899.0, 816.0, 888.0, 816.0, 887.0, 815.0, 884.0, 815.0, 883.0, 814.0, 882.0, 814.0, 880.0, 812.0, 880.0, 811.0, 878.0, 809.0, 877.0, 809.0, 876.0, 808.0, 867.0, 808.0, 863.0, 804.0, 863.0, 803.0, 860.0, 800.0, 854.0, 800.0, 853.0, 799.0, 850.0, 799.0, 848.0, 797.0, 848.0, 794.0, 847.0, 793.0, 847.0, 787.0, 844.0, 784.0, 843.0, 784.0, 839.0, 780.0, 839.0, 776.0, 838.0, 775.0, 838.0, 771.0, 836.0, 769.0, 832.0, 769.0, 831.0, 768.0, 827.0, 768.0, 823.0, 764.0, 823.0, 763.0, 820.0, 760.0, 819.0, 760.0, 815.0, 756.0, 815.0, 755.0, 812.0, 752.0, 811.0, 752.0, 807.0, 748.0, 807.0, 746.0, 806.0, 745.0, 806.0, 743.0, 805.0, 742.0, 805.0, 741.0, 804.0, 740.0, 804.0, 739.0, 803.0, 739.0, 802.0, 738.0, 801.0, 738.0, 800.0, 737.0, 798.0, 737.0, 797.0, 736.0, 795.0, 736.0, 791.0, 732.0, 791.0, 731.0, 788.0, 728.0, 787.0, 728.0, 783.0, 724.0, 783.0, 723.0, 780.0, 720.0, 779.0, 720.0, 775.0, 716.0, 775.0, 707.0, 774.0, 706.0, 774.0, 705.0, 772.0, 703.0, 771.0, 703.0]]",[fd_12mo12N2N2N2M4L4L3N2N2O010001O9HO00000O010000010O00000O010000010O00000O00100O1O2O0O100O02O1O2N26H00000O10O1O1O2N1O100O0010000010O00O10O001O1O101N1O1O1O010004L4MO1O000O01000033ONM00O1O0010O02N1O1O1O1O10O100010O00000O1O1O1O1O2N1O1O1O01N1O2N2M4M2N1O2O0000001O0000000001O1O1O2N1O1O10O0O2N2N3L3N2N1O2O01O1O1O2N1O1O1O01000000a0@O00O10O1000009HO00000O010000090G00000O10O10010?@00000O01000001ZO\QN7Zn1DkQN?Rn1_OPRNb0om1\OSRNd0lm1[OURNe0lm1ZOURNd0mm1ZOURNc0nm1ZOURNa0\RQT2,0.09204141050577164
dab0b70a-ef39-4bdd-b399-0b083ca8275a,010101-20171018223630Lh,20171018223630Lh.jpeg,1,Left,"[704.0, 407.0, 24.0, 41.0]",526.5,"[[714.0, 407.0, 713.0, 408.0, 707.0, 408.0, 704.0, 411.0, 704.0, 420.0, 707.0, 423.0, 708.0, 423.0, 712.0, 427.0, 712.0, 436.0, 715.0, 439.0, 716.0, 439.0, 720.0, 443.0, 720.0, 444.0, 723.0, 447.0, 724.0, 447.0, 727.0, 444.0, 727.0, 435.0, 726.0, 434.0, 726.0, 433.0, 725.0, 432.0, 725.0, 431.0, 724.0, 430.0, 723.0, 430.0, 721.0, 428.0, 721.0, 427.0, 720.0, 426.0, 720.0, 423.0, 719.0, 422.0, 719.0, 419.0, 723.0, 415.0, 724.0, 415.0, 727.0, 412.0, 727.0, 411.0, 726.0, 410.0, 726.0, 409.0, 725.0, 409.0, 724.0, 408.0, 721.0, 408.0, 720.0, 407.0, 714.0, 407.0]]",k\P\1:eo12N2N2O001O1O1O:F1N2O1O001O1O1OXOXQN:gn1D^QN9an1FbQN9]n1FeQN:Zn1FfQN:[n1DgQN:Zn1EiQN8Zn1EiQN8]aab2,0.5427228212356567
06cc941a-5c44-42a6-b5bc-c7404ea52bbf,010101-20171021223430Lh,20171021223430Lh.jpeg,2,Right,"[720.0, 1665.0, 47.0, 23.0]",530.0,"[[731.0, 1665.0, 724.0, 1672.0, 722.0, 1672.0, 720.0, 1674.0, 720.0, 1676.0, 723.0, 1679.0, 732.0, 1679.0, 736.0, 1683.0, 736.0, 1684.0, 739.0, 1687.0, 763.0, 1687.0, 764.0, 1686.0, 765.0, 1686.0, 766.0, 1685.0, 766.0, 1682.0, 765.0, 1681.0, 764.0, 1681.0, 763.0, 1680.0, 755.0, 1680.0, 751.0, 1676.0, 751.0, 1675.0, 748.0, 1672.0, 746.0, 1672.0, 745.0, 1671.0, 744.0, 1671.0, 742.0, 1669.0, 741.0, 1669.0, 740.0, 1668.0, 740.0, 1667.0, 739.0, 1667.0, 738.0, 1666.0, 736.0, 1666.0, 735.0, 1665.0, 731.0, 1665.0]]",ZdQ]13lo12N2O1O0O1O1O1O1O1O1O10001O1O101N1O100O02N001O1O001O00001O1O1O2N1O1O1O00000000000000001N101N_[P`2,0.49555617570877075
b420f1e6-1be5-4542-be5b-af676ececebd,010101-20171021223430Lh,20171021223430Lh.jpeg,2,Right,"[768.0, 1664.0, 80.0, 67.0]",2530.5,"[[794.0, 1664.0, 794.0, 1665.0, 792.0, 1667.0, 792.0, 1668.0, 788.0, 1672.0, 787.0, 1672.0, 783.0, 1676.0, 783.0, 1677.0, 781.0, 1679.0, 780.0, 1679.0, 776.0, 1683.0, 776.0, 1692.0, 772.0, 1696.0, 771.0, 1696.0, 768.0, 1699.0, 768.0, 1700.0, 771.0, 1703.0, 773.0, 1703.0, 774.0, 1704.0, 776.0, 1704.0, 777.0, 1705.0, 778.0, 1705.0, 782.0, 1709.0, 782.0, 1710.0, 783.0, 1711.0, 783.0, 1713.0, 784.0, 1714.0, 784.0, 1716.0, 787.0, 1719.0, 788.0, 1719.0, 789.0, 1718.0, 791.0, 1718.0, 795.0, 1714.0, 799.0, 1714.0, 800.0, 1713.0, 803.0, 1713.0, 807.0, 1717.0, 808.0, 1717.0, 809.0, 1718.0, 810.0, 1718.0, 811.0, 1719.0, 819.0, 1719.0, 820.0, 1720.0, 821.0, 1720.0, 823.0, 1722.0, 823.0, 1723.0, 827.0, 1727.0, 837.0, 1727.0, 838.0, 1728.0, 840.0, 1728.0, 841.0, 1729.0, 842.0, 1729.0, 843.0, 1730.0, 844.0, 1730.0, 845.0, 1729.0, 845.0, 1728.0, 846.0, 1727.0, 846.0, 1726.0, 847.0, 1725.0, 847.0, 1715.0, 844.0, 1712.0, 843.0, 1712.0, 839.0, 1708.0, 839.0, 1691.0, 836.0, 1688.0, 811.0, 1688.0, 807.0, 1684.0, 807.0, 1683.0, 804.0, 1680.0, 803.0, 1680.0, 799.0, 1676.0, 799.0, 1667.0, 797.0, 1665.0, 797.0, 1664.0, 794.0, 1664.0]]",SeQ`12mo12N2N2O0O1O2N1F:O2N1O2N2O1N3L5L4L2N2N2O0O001O1N100O11O10002N1O:E2O1O1O010000001N100O10O00000000000000001O001O2N1O1O1O1O000000000000000001O100Ob0^O100O10O01N2M3M_ZnZ2,0.48964160680770874
312c3535-2fe3-4fd8-8595-a02eccc38d97,010101-20171021223430Lh,20171021223430Lh.jpeg,2,Right,"[458.0, 1432.0, 86.0, 48.0]",1214.5,"[[539.0, 1432.0, 535.0, 1436.0, 535.0, 1437.0, 533.0, 1439.0, 532.0, 1439.0, 531.0, 1440.0, 523.0, 1440.0, 520.0, 1443.0, 520.0, 1444.0, 516.0, 1448.0, 515.0, 1448.0, 514.0, 1449.0, 513.0, 1449.0, 512.0, 1450.0, 511.0, 1450.0, 510.0, 1451.0, 510.0, 1452.0, 508.0, 1454.0, 506.0, 1454.0, 505.0, 1455.0, 503.0, 1455.0, 502.0, 1456.0, 483.0, 1456.0, 480.0, 1459.0, 480.0, 1460.0, 479.0, 1461.0, 479.0, 1462.0, 476.0, 1465.0, 468.0, 1465.0, 464.0, 1469.0, 464.0, 1470.0, 460.0, 1474.0, 459.0, 1474.0, 458.0, 1475.0, 458.0, 1476.0, 459.0, 1477.0, 460.0, 1477.0, 461.0, 1478.0, 464.0, 1478.0, 465.0, 1479.0, 492.0, 1479.0, 495.0, 1476.0, 495.0, 1475.0, 499.0, 1471.0, 500.0, 1471.0, 501.0, 1470.0, 502.0, 1470.0, 507.0, 1465.0, 508.0, 1465.0, 509.0, 1464.0, 512.0, 1464.0, 513.0, 1463.0, 516.0, 1463.0, 519.0, 1460.0, 519.0, 1459.0, 523.0, 1455.0, 524.0, 1455.0, 527.0, 1452.0, 527.0, 1451.0, 531.0, 1447.0, 540.0, 1447.0, 543.0, 1444.0, 543.0, 1435.0, 540.0, 1432.0, 539.0, 1432.0]]",S^el02mo12O0O2N1O1N2O2N1O1O10000000000000000O1O1N2N2O1O1O10000000000000000000O1O1O1N2O1O1O100O10O01O1O001O10O0O2O100O010O100O00000O0100000100O1O1O1N2O1O1O0100O1N2O1O1O1O1001N2N2NVcnm2,0.30605804920196533
